Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2007	Adventdalen_383_2007	383	383	39266	Adventdalen	AD1-3	WGS84	33X	519391	8679704	29.9m	8	Adventdalen_8_2007	3	3	50	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_384_2007	384	384	39266	Adventdalen	AD1-3	WGS84	33X	519412	8679727	28.2m	8	Adventdalen_8_2007	3	3	55	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_385_2007	385	385	39266	Adventdalen	AD1-3	WGS84	33X	519446	8679755	23.7m	8	Adventdalen_8_2007	4	4	50	0	0	40	0	1	1	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2007	Adventdalen_386_2007	386	386	39266	Adventdalen	AD1-3	WGS84	33X	519470	8679782	24.2m	8	Adventdalen_8_2007	3	3	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_387_2007	387	387	39266	Adventdalen	AD1-3	WGS84	33X	519485	8679804	23.0m	8	Adventdalen_8_2007	3	3	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_388_2007	388	388	39266	Adventdalen	AD1-3	WGS84	33X	519505	8679828	19.6m	8	Adventdalen_8_2007	3	3	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_389_2007	389	389	39266	Adventdalen	AD1-3	WGS84	33X	519519	8679850	17.2m	8	Adventdalen_8_2007	5	5	95	20	40	90	90	1	1	NA	NA	60	180	NA	Old	New	NA	NA
Transect	2007	Adventdalen_390_2007	390	390	39266	Adventdalen	AD1-3	WGS84	33X	519538	8679868	20.8m	8	Adventdalen_8_2007	7	7	100	80	90	100	100	1	1	NA	NA	170	200	NA	Old	New	NA	NA
Transect	2007	Adventdalen_391_2007	391	391	39266	Adventdalen	AD1-3	WGS84	33X	519557	8679891	15.5m	8	Adventdalen_8_2007	5	5	90	20	0	60	40	1	1	NA	NA	20	100	NA	New	New	NA	NA
Transect	2007	Adventdalen_392_2007	392	392	39266	Adventdalen	AD1-3	WGS84	33X	519577	8679914	14.5m	8	Adventdalen_8_2007	5	5	90	20	0	90	70	1	1	NA	NA	20	160	NA	New	New	NA	NA
Transect	2007	Adventdalen_393_2007	393	393	39266	Adventdalen	AD1-3	WGS84	33X	519596	8679937	14.5m	8	Adventdalen_8_2007	3	3	75	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_394_2007	394	394	39266	Adventdalen	AD1-3	WGS84	33X	519613	8679955	16.2m	8	Adventdalen_8_2007	3	3	85	10	0	30	40	1	1	NA	NA	10	70	NA	New	Old	NA	NA
Transect	2007	Adventdalen_395_2007	395	395	39266	Adventdalen	AD1-3	WGS84	33X	519635	8679979	13.8m	8	Adventdalen_8_2007	4	4	90	10	40	20	40	1	1	NA	NA	50	60	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_396_2007	396	396	39266	Adventdalen	AD1-3	WGS84	33X	519652	8679999	10.2m	8	Adventdalen_8_2007	7	7	95	10	0	80	0	1	1	NA	NA	10	80	NA	New	New	NA	NA
Transect	2007	Adventdalen_397_2007	397	397	39266	Adventdalen	AD1-3	WGS84	33X	519671	8680024	8.78m	8	Adventdalen_8_2007	4	4	100	0	0	40	0	1	1	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2007	Adventdalen_398_2007	398	398	39266	Adventdalen	AD1-3	WGS84	33X	519689	8680048	7.58m	8	Adventdalen_8_2007	4	4	95	20	0	50	0	1	1	NA	NA	20	50	NA	New	New	NA	NA
Transect	2007	Adventdalen_399_2007	399	399	39266	Adventdalen	AD1-3	WGS84	33X	519705	8680070	6.37m	8	Adventdalen_8_2007	2A	2	75	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_400_2007	400	400	39266	Adventdalen	AD1-3	WGS84	33X	519729	8680089	10.7m	8	Adventdalen_8_2007	4	4	80	30	0	50	0	1	1	NA	NA	30	50	NA	New	New	NA	NA
Transect	2007	Adventdalen_401_2007	401	401	39266	Adventdalen	AD1-3	WGS84	33X	519748	8680109	9.50m	8	Adventdalen_8_2007	4	4	85	0	0	80	0	1	1	NA	NA	0	80	NA	NA	New	NA	NA
Transect	2007	Adventdalen_402_2007	402	402	39266	Adventdalen	AD1-3	WGS84	33X	519768	8680129	11.2m	8	Adventdalen_8_2007	4	4	75	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_403_2007	403	403	39266	Adventdalen	AD1-3	WGS84	33X	519788	8680147	13.1m	8	Adventdalen_8_2007	7	7	80	20	40	20	70	1	1	NA	NA	60	90	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_404_2007	404	404	39266	Adventdalen	AD1-3	WGS84	33X	520127	8678128	35.9m	9	Adventdalen_9_2007	4	4	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_405_2007	405	405	39266	Adventdalen	AD1-3	WGS84	33X	520138	8678147	43.4m	9	Adventdalen_9_2007	4	4	65	0	0	0	10	0	1	NA	NA	0	10	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_406_2007	406	406	39266	Adventdalen	AD1-3	WGS84	33X	520154	8678167	32.8m	9	Adventdalen_9_2007	4	4	85	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_407_2007	407	407	39266	Adventdalen	AD1-3	WGS84	33X	520169	8678194	38.8m	9	Adventdalen_9_2007	4	4	95	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_408_2007	408	408	39266	Adventdalen	AD1-3	WGS84	33X	520185	8678221	37.1m	9	Adventdalen_9_2007	5	5	80	20	0	20	60	1	1	NA	NA	20	80	NA	New	Old	NA	NA
Transect	2007	Adventdalen_409_2007	409	409	39266	Adventdalen	AD1-3	WGS84	33X	520198	8678246	36.9m	9	Adventdalen_9_2007	5	5	90	0	0	20	30	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_410_2007	410	410	39266	Adventdalen	AD1-3	WGS84	33X	520215	8678267	36.2m	9	Adventdalen_9_2007	4	4	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_411_2007	411	411	39266	Adventdalen	AD1-3	WGS84	33X	520233	8678291	10.2m	9	Adventdalen_9_2007	4	4	80	0	20	20	40	1	1	NA	NA	20	60	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_412_2007	412	412	39266	Adventdalen	AD1-3	WGS84	33X	520245	8678311	24.6m	9	Adventdalen_9_2007	5	5	90	0	0	30	40	1	1	NA	NA	0	70	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_413_2007	413	413	39266	Adventdalen	AD1-3	WGS84	33X	520255	8678334	23.4m	9	Adventdalen_9_2007	5	5	95	20	30	40	70	1	1	NA	NA	50	110	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_414_2007	414	414	39266	Adventdalen	AD1-3	WGS84	33X	520268	8678353	33.1m	9	Adventdalen_9_2007	5	5	100	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Adventdalen_415_2007	415	415	39266	Adventdalen	AD1-3	WGS84	33X	520280	8678374	28.0m	9	Adventdalen_9_2007	5	5	85	20	0	40	50	1	1	NA	NA	20	90	NA	New	Old	NA	NA
Transect	2007	Adventdalen_416_2007	416	416	39266	Adventdalen	AD1-3	WGS84	33X	520293	8678393	35.9m	9	Adventdalen_9_2007	5	5	80	0	30	20	40	1	1	NA	NA	30	60	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_417_2007	417	417	39266	Adventdalen	AD1-3	WGS84	33X	520306	8678413	18.9m	9	Adventdalen_9_2007	5	5	95	10	0	30	0	1	1	NA	NA	10	30	NA	New	New	NA	NA
Transect	2007	Adventdalen_418_2007	418	418	39266	Adventdalen	AD1-3	WGS84	33X	520324	8678438	28.5m	9	Adventdalen_9_2007	4	4	55	10	10	20	30	1	1	NA	NA	20	50	NA	New	Old	NA	NA
Transect	2007	Adventdalen_419_2007	419	419	39266	Adventdalen	AD1-3	WGS84	33X	520348	8678463	27.5m	9	Adventdalen_9_2007	4	4	80	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Adventdalen_420_2007	420	420	39266	Adventdalen	AD1-3	WGS84	33X	520368	8678481	21.8m	9	Adventdalen_9_2007	7	7	100	0	0	40	0	1	1	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2007	Adventdalen_421_2007	421	421	39266	Adventdalen	AD1-3	WGS84	33X	520378	8678503	28.2m	9	Adventdalen_9_2007	2a	2	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_422_2007	422	422	39266	Adventdalen	AD1-3	WGS84	33X	520396	8678528	31.1m	9	Adventdalen_9_2007	2a	2	70	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_423_2007	423	423	39266	Adventdalen	AD1-3	WGS84	33X	520416	8678558	34.3m	9	Adventdalen_9_2007	2c	2	70	10	0	50	0	1	1	NA	NA	10	50	NA	New	New	NA	NA
Transect	2007	Adventdalen_424_2007	424	424	39266	Adventdalen	AD1-3	WGS84	33X	520437	8678581	35.9m	9	Adventdalen_9_2007	4	4	70	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_425_2007	425	425	39266	Adventdalen	AD1-3	WGS84	33X	520454	8678599	33.1m	9	Adventdalen_9_2007	5	5	75	10	0	40	0	1	1	NA	NA	10	40	NA	New	New	NA	NA
Transect	2007	Adventdalen_426_2007	426	426	39266	Adventdalen	AD1-3	WGS84	33X	520470	8678619	31.1m	9	Adventdalen_9_2007	5	5	70	50	0	50	0	1	1	NA	NA	50	50	NA	New	New	NA	NA
Transect	2007	Adventdalen_427_2007	427	427	39266	Adventdalen	AD1-3	WGS84	33X	520494	8678643	32.8m	9	Adventdalen_9_2007	5	5	65	20	40	30	40	1	1	NA	NA	60	70	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_428_2007	428	428	39266	Adventdalen	AD1-3	WGS84	33X	520514	8678668	31.6m	9	Adventdalen_9_2007	5	5	80	10	30	50	30	1	1	NA	NA	40	80	NA	Old	New	NA	NA
Transect	2007	Adventdalen_429_2007	429	429	39266	Adventdalen	AD1-3	WGS84	33X	520527	8678689	31.4m	9	Adventdalen_9_2007	2c	2	75	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_430_2007	430	430	39266	Adventdalen	AD1-3	WGS84	33X	520544	8678716	29.7m	9	Adventdalen_9_2007	2c	2	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_431_2007	431	431	39266	Adventdalen	AD1-3	WGS84	33X	520552	8678733	41.9m	9	Adventdalen_9_2007	4	4	80	0	0	60	50	1	1	NA	NA	0	110	NA	NA	New	NA	NA
Transect	2007	Adventdalen_432_2007	432	432	39266	Adventdalen	AD1-3	WGS84	33X	520559	8678757	35.2m	9	Adventdalen_9_2007	4	4	70	20	0	20	0	1	1	NA	NA	20	20	NA	New	New	NA	NA
Transect	2007	Adventdalen_433_2007	433	433	39266	Adventdalen	AD1-3	WGS84	33X	520575	8678782	28.2m	9	Adventdalen_9_2007	5	5	65	10	0	40	0	1	1	NA	NA	10	40	NA	New	New	NA	NA
Transect	2007	Adventdalen_434_2007	434	434	39266	Adventdalen	AD1-3	WGS84	33X	520586	8678812	28.7m	9	Adventdalen_9_2007	5	5	80	0	0	50	30	1	1	NA	NA	0	80	NA	NA	New	NA	NA
Transect	2007	Adventdalen_435_2007	435	435	39266	Adventdalen	AD1-3	WGS84	33X	520598	8678836	28.0m	9	Adventdalen_9_2007	7	7	100	100	100	100	100	1	1	NA	NA	200	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_436_2007	436	436	39266	Adventdalen	AD1-3	WGS84	33X	520610	8678865	31.4m	9	Adventdalen_9_2007	7	7	95	50	40	100	100	1	1	NA	NA	90	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_437_2007	437	437	39266	Adventdalen	AD1-3	WGS84	33X	520626	8678897	31.8m	9	Adventdalen_9_2007	5	5	90	20	40	60	40	1	1	NA	NA	60	100	NA	Old	New	NA	NA
Transect	2007	Adventdalen_438_2007	438	438	39266	Adventdalen	AD1-3	WGS84	33X	520643	8678927	31.6m	9	Adventdalen_9_2007	5	5	95	20	40	80	60	1	1	NA	NA	60	140	NA	Old	New	NA	NA
Transect	2007	Adventdalen_439_2007	439	439	39266	Adventdalen	AD1-3	WGS84	33X	520656	8678950	26.3m	9	Adventdalen_9_2007	4	4	95	0	0	80	40	1	1	NA	NA	0	120	NA	NA	New	NA	NA
Transect	2007	Adventdalen_440_2007	440	440	39266	Adventdalen	AD1-3	WGS84	33X	520667	8678972	24.9m	9	Adventdalen_9_2007	5	5	85	0	0	90	90	1	1	NA	NA	0	180	NA	NA	New	NA	NA
Transect	2007	Adventdalen_441_2007	441	441	39266	Adventdalen	AD1-3	WGS84	33X	520686	8679005	23.4m	9	Adventdalen_9_2007	4	4	70	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2007	Adventdalen_442_2007	442	442	39266	Adventdalen	AD1-3	WGS84	33X	520706	8679029	24.4m	9	Adventdalen_9_2007	3	3	70	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_443_2007	443	443	39266	Adventdalen	AD1-3	WGS84	33X	520782	8678966	22.0m	10	Adventdalen_10_2007	7	7	90	0	0	0	40	0	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_444_2007	444	444	39266	Adventdalen	AD1-3	WGS84	33X	520769	8678948	20.1m	10	Adventdalen_10_2007	7	7	70	0	0	50	40	1	1	NA	NA	0	90	NA	NA	New	NA	NA
Transect	2007	Adventdalen_445_2007	445	445	39266	Adventdalen	AD1-3	WGS84	33X	520755	8678924	23.9m	10	Adventdalen_10_2007	7	7	90	50	0	100	100	1	1	NA	NA	50	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_446_2007	446	446	39266	Adventdalen	AD1-3	WGS84	33X	520744	8678906	24.4m	10	Adventdalen_10_2007	5	5	90	20	0	100	90	1	1	NA	NA	20	190	NA	New	New	NA	NA
Transect	2007	Adventdalen_447_2007	447	447	39266	Adventdalen	AD1-3	WGS84	33X	520728	8678880	26.3m	10	Adventdalen_10_2007	5	5	90	80	40	90	50	1	1	NA	NA	120	140	NA	New	New	NA	NA
Transect	2007	Adventdalen_448_2007	448	448	39266	Adventdalen	AD1-3	WGS84	33X	520724	8678860	22.2m	10	Adventdalen_10_2007	5	5	95	30	20	90	60	1	1	NA	NA	50	150	NA	New	New	NA	NA
Transect	2007	Adventdalen_449_2007	449	449	39266	Adventdalen	AD1-3	WGS84	33X	520706	8678833	25.1m	10	Adventdalen_10_2007	5	5	90	50	30	80	60	1	1	NA	NA	80	140	NA	New	New	NA	NA
Transect	2007	Adventdalen_450_2007	450	450	39266	Adventdalen	AD1-3	WGS84	33X	520701	8678816	26.3m	10	Adventdalen_10_2007	5	5	80	40	20	80	60	1	1	NA	NA	60	140	NA	New	New	NA	NA
Transect	2007	Adventdalen_451_2007	451	451	39266	Adventdalen	AD1-3	WGS84	33X	520689	8678795	25.4m	10	Adventdalen_10_2007	5	5	95	60	60	100	100	1	1	NA	NA	120	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_452_2007	452	452	39266	Adventdalen	AD1-3	WGS84	33X	520676	8678775	21.5m	10	Adventdalen_10_2007	5	5	90	80	80	100	100	1	1	NA	NA	160	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_453_2007	453	453	39266	Adventdalen	AD1-3	WGS84	33X	520667	8678754	29.2m	10	Adventdalen_10_2007	5	5	90	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Adventdalen_454_2007	454	454	39266	Adventdalen	AD1-3	WGS84	33X	520656	8678729	31.6m	10	Adventdalen_10_2007	3	3	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_455_2007	455	455	39266	Adventdalen	AD1-3	WGS84	33X	520642	8678696	22.7m	10	Adventdalen_10_2007	4	4	65	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_456_2007	456	456	39266	Adventdalen	AD1-3	WGS84	33X	520633	8678669	27.0m	10	Adventdalen_10_2007	3	3	45	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_457_2007	457	457	39266	Adventdalen	AD1-3	WGS84	33X	520622	8678639	36.9m	10	Adventdalen_10_2007	4	4	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_458_2007	458	458	39266	Adventdalen	AD1-3	WGS84	33X	520612	8678615	22.5m	10	Adventdalen_10_2007	5	5	95	10	0	40	30	1	1	NA	NA	10	70	NA	New	New	NA	NA
Transect	2007	Adventdalen_459_2007	459	459	39266	Adventdalen	AD1-3	WGS84	33X	520601	8678592	31.8m	10	Adventdalen_10_2007	5	5	95	10	0	20	50	1	1	NA	NA	10	70	NA	New	Old	NA	NA
Transect	2007	Adventdalen_460_2007	460	460	39266	Adventdalen	AD1-3	WGS84	33X	520588	8678569	30.4m	10	Adventdalen_10_2007	5	5	100	0	30	80	50	1	1	NA	NA	30	130	NA	Old	New	NA	NA
Transect	2007	Adventdalen_461_2007	461	461	39266	Adventdalen	AD1-3	WGS84	33X	520576	8678543	25.8m	10	Adventdalen_10_2007	5	5	100	30	50	30	50	1	1	NA	NA	80	80	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_462_2007	462	462	39266	Adventdalen	AD1-3	WGS84	33X	520563	8678523	24.6m	10	Adventdalen_10_2007	5	5	65	40	50	80	90	1	1	NA	NA	90	170	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_463_2007	463	463	39266	Adventdalen	AD1-3	WGS84	33X	520551	8678495	38.8m	10	Adventdalen_10_2007	5	5	95	40	0	100	90	1	1	NA	NA	40	190	NA	New	New	NA	NA
Transect	2007	Adventdalen_464_2007	464	464	39266	Adventdalen	AD1-3	WGS84	33X	520537	8678471	24.2m	10	Adventdalen_10_2007	5	5	100	80	80	100	90	1	1	NA	NA	160	190	NA	New	New	NA	NA
Transect	2007	Adventdalen_465_2007	465	465	39266	Adventdalen	AD1-3	WGS84	33X	520523	8678447	24.2m	10	Adventdalen_10_2007	5	5	80	80	80	90	90	1	1	NA	NA	160	180	NA	New	New	NA	NA
Transect	2007	Adventdalen_466_2007	466	466	39266	Adventdalen	AD1-3	WGS84	33X	520506	8678419	29.4m	10	Adventdalen_10_2007	5	5	60	0	30	50	50	1	1	NA	NA	30	100	NA	Old	New	NA	NA
Transect	2007	Adventdalen_467_2007	467	467	39266	Adventdalen	AD1-3	WGS84	33X	520494	8678395	41.5m	10	Adventdalen_10_2007	5	5	90	20	40	80	70	1	1	NA	NA	60	150	NA	Old	New	NA	NA
Transect	2007	Adventdalen_468_2007	468	468	39266	Adventdalen	AD1-3	WGS84	33X	520480	8678366	35.5m	10	Adventdalen_10_2007	5	5	80	40	80	40	80	1	1	NA	NA	120	120	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_469_2007	469	469	39266	Adventdalen	AD1-3	WGS84	33X	520462	8678352	49.6m	10	Adventdalen_10_2007	5	5	60	80	80	100	100	1	1	NA	NA	160	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_470_2007	470	470	39266	Adventdalen	AD1-3	WGS84	33X	520448	8678327	43.1m	10	Adventdalen_10_2007	3	3	85	0	0	0	30	0	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_471_2007	471	471	39266	Adventdalen	AD1-3	WGS84	33X	520430	8678304	38.1m	10	Adventdalen_10_2007	5	5	80	20	40	20	80	1	1	NA	NA	60	100	NA	Old	Old	NA	NA
Transect	2007	Adventdalen_472_2007	472	472	39266	Adventdalen	AD1-3	WGS84	33X	520412	8678294	37.9m	10	Adventdalen_10_2007	4	4	90	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_473_2007	473	473	39266	Adventdalen	AD1-3	WGS84	33X	520395	8678271	46.7m	10	Adventdalen_10_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_474_2007	474	474	39266	Adventdalen	AD1-3	WGS84	33X	520380	8678250	61.9m	10	Adventdalen_10_2007	5	5	90	30	30	90	90	1	1	NA	NA	60	180	NA	New	New	NA	NA
Transect	2007	Adventdalen_475_2007	475	475	39266	Adventdalen	AD1-3	WGS84	33X	520363	8678223	52.3m	10	Adventdalen_10_2007	4	4	70	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_476_2007	476	476	39266	Adventdalen	AD1-4	WGS84	33X	520770	8678344	60.0m	11	Adventdalen_11_2007	4	4	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_477_2007	477	477	39266	Adventdalen	AD1.4	WGS84	33X	520780	8678363	50.8m	11	Adventdalen_11_2007	5	5	80	10	0	30	0	1	1	NA	NA	10	30	NA	New	New	NA	NA
Transect	2007	Adventdalen_478_2007	478	478	39266	Adventdalen	AD1-4	WGS84	33X	520792	8678387	51.8m	11	Adventdalen_11_2007	4	4	45	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_479_2007	479	479	39266	Adventdalen	AD1-4	WGS84	33X	520800	8678402	38.1m	11	Adventdalen_11_2007	2C	2	65	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_480_2007	480	480	39266	Adventdalen	AD1-4	WGS84	33X	520811	8678424	44.6m	11	Adventdalen_11_2007	2C	2	55	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_481_2007	481	481	39266	Adventdalen	AD1-4	WGS84	33X	520825	8678451	41.9m	11	Adventdalen_11_2007	2C	2	35	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_482_2007	482	482	39266	Adventdalen	AD1-4	WGS84	33X	520840	8678470	39.8m	11	Adventdalen_11_2007	3	3	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_483_2007	483	483	39266	Adventdalen	AD1-4	WGS84	33X	520854	8678490	36.9m	11	Adventdalen_11_2007	2C	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_484_2007	484	484	39266	Adventdalen	AD1-4	WGS84	33X	520868	8678514	25.4m	11	Adventdalen_11_2007	4	4	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_485_2007	485	485	39266	Adventdalen	AD1-4	WGS84	33X	520882	8678539	25.8m	11	Adventdalen_11_2007	3	3	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_486_2007	486	486	39266	Adventdalen	AD1-4	WGS84	33X	520894	8678561	28.2m	11	Adventdalen_11_2007	4	4	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_487_2007	487	487	39266	Adventdalen	AD1-4	WGS84	33X	520905	8678583	29.2m	11	Adventdalen_11_2007	4	4	60	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2007	Adventdalen_488_2007	488	488	39266	Adventdalen	AD1-4	WGS84	33X	520917	8678607	28.5m	11	Adventdalen_11_2007	4	4	75	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_489_2007	489	489	39266	Adventdalen	AD1-4	WGS84	33X	520931	8678635	32.1m	11	Adventdalen_11_2007	3	3	60	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2007	Adventdalen_490_2007	490	490	39266	Adventdalen	AD1-4	WGS84	33X	520945	8678657	30.6m	11	Adventdalen_11_2007	3	3	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_491_2007	491	491	39266	Adventdalen	AD1-4	WGS84	33X	520956	8678676	27.3m	11	Adventdalen_11_2007	4	4	50	10	0	30	0	1	1	NA	NA	10	30	NA	New	New	NA	NA
Transect	2007	Adventdalen_492_2007	492	492	39266	Adventdalen	AD1-4	WGS84	33X	520970	8678701	29.2m	11	Adventdalen_11_2007	4	4	75	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2007	Adventdalen_493_2007	493	493	39266	Adventdalen	AD1-4	WGS84	33X	520980	8678728	36.9m	11	Adventdalen_11_2007	4	4	90	10	0	30	0	1	1	NA	NA	10	30	NA	New	New	NA	NA
Transect	2007	Adventdalen_494_2007	494	494	39266	Adventdalen	AD1-4	WGS84	33X	520992	8678746	31.1m	11	Adventdalen_11_2007	5	5	90	0	0	0	30	0	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_495_2007	495	495	39266	Adventdalen	AD1-4	WGS84	33X	521004	8678765	29.0m	11	Adventdalen_11_2007	5	5	90	0	0	30	0	1	1	NA	NA	0	30	NA	NA	New	NA	NA
Transect	2007	Adventdalen_496_2007	496	496	39266	Adventdalen	AD1-4	WGS84	33X	521019	8678782	22.2m	11	Adventdalen_11_2007	5	5	80	10	30	30	30	1	1	NA	NA	40	60	NA	Old	New	NA	NA
Transect	2007	Adventdalen_497_2007	497	497	39266	Adventdalen	AD1-4	WGS84	33X	521348	8678621	18.6m	12	Adventdalen_12_2007	4	4	60	30	50	100	100	1	1	NA	NA	80	200	NA	Old	New	NA	NA
Transect	2007	Adventdalen_498_2007	498	498	39266	Adventdalen	AD1-4	WGS84	33X	521342	8678600	22.0m	12	Adventdalen_12_2007	4	4	50	100	100	100	100	1	1	NA	NA	200	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_499_2007	499	499	39266	Adventdalen	AD1-4	WGS84	33X	521335	8678578	18.6m	12	Adventdalen_12_2007	7	7	80	0	0	30	80	1	1	NA	NA	0	110	NA	NA	Old	NA	NA
Transect	2007	Adventdalen_500_2007	500	500	39266	Adventdalen	AD1-4	WGS84	33X	521332	8678547	23.0m	12	Adventdalen_12_2007	7	7	85	30	0	100	100	1	1	NA	NA	30	200	NA	New	New	NA	NA
Transect	2007	Adventdalen_501_2007	501	501	39266	Adventdalen	AD1-4	WGS84	33X	521324	8678523	25.4m	12	Adventdalen_12_2007	7	7	60	20	0	100	100	1	1	NA	NA	20	200	NA	New	New	NA	NA
